iter	Passed	Remaining
0	2	212
1	3	149
2	3	125
3	4	111
4	5	103
5	6	98
6	7	94
7	7	91
8	8	88
9	9	85
10	10	84
11	11	83
12	12	81
13	13	80
14	13	78
15	14	76
16	16	78
17	17	81
18	18	80
19	19	79
20	20	78
21	21	77
22	23	77
23	24	77
24	26	79
25	27	78
26	28	77
27	29	76
28	30	74
29	32	76
30	34	76
31	36	76
32	37	75
33	38	74
34	39	72
35	39	70
36	40	69
37	41	67
38	42	66
39	44	66
40	45	65
41	45	63
42	46	62
43	48	61
44	49	59
45	49	58
46	50	57
47	51	56
48	52	55
49	53	53
50	54	52
51	55	51
52	56	50
53	57	48
54	58	47
55	58	46
56	59	45
57	60	43
58	61	42
59	62	41
60	64	41
61	65	40
62	66	39
63	67	38
64	68	37
65	69	36
66	70	34
67	72	34
68	73	33
69	74	31
70	75	30
71	76	29
72	77	28
73	79	27
74	79	26
75	80	25
76	83	24
77	85	23
78	86	22
79	86	21
80	87	20
81	89	19
82	92	19
83	94	17
84	95	16
85	96	15
86	97	14
87	98	13
88	99	12
89	100	11
90	102	10
91	104	9
92	107	8
93	110	7
94	112	5
95	113	4
96	113	3
97	115	2
98	116	1
99	117	0
